yr,r,src,sec,units,value
2001,vt,ele,imports,billion kilowatthours,2.999
2001,vt,ele,imports,billions of us dollars (USD),0.2095
2001,vt,ele,imports,trillion btu,10.233
2001,vt,ele,imports,us dollars (USD) per million btu,20.47
2001,vt,ele,ind,billion kilowatthours,1.608
2001,vt,ele,ind,billions of us dollars (USD),0.1269
2001,vt,ele,ind,trillion btu,5.488
2001,vt,ele,ind,us dollars (USD) per million btu,23.12
2001,vt,ele,netgen,billion kilowatthours,-2.46
2001,vt,ele,netgen,trillion btu,-20.623
2001,vt,ele,res,billion kilowatthours,2.009
2001,vt,ele,res,billions of us dollars (USD),0.2546
2001,vt,ele,res,trillion btu,6.856
2001,vt,ele,res,us dollars (USD) per million btu,37.13
2001,vt,gas,com,billions of us dollars (USD),0.0197
2001,vt,gas,com,trillion btu,2.503
2001,vt,gas,com,us dollars (USD) per million btu,7.86
2001,vt,gas,ele,billions of us dollars (USD),0.0006
2001,vt,gas,ele,trillion btu,0.117
2001,vt,gas,ele,us dollars (USD) per million btu,4.78
2001,vt,gas,ind,billions of us dollars (USD),0.013
2001,vt,gas,ind,trillion btu,2.628
2001,vt,gas,ind,us dollars (USD) per million btu,4.96
2001,vt,gas,res,billions of us dollars (USD),0.0274
2001,vt,gas,res,trillion btu,2.752
2001,vt,gas,res,us dollars (USD) per million btu,9.95
2001,vt,gas,trn,trillion btu,0.015
2001,vt,gas,trn,us dollars (USD) per million btu,6.8
2001,vt,gdp,,millions of chained 2009 us dollars (USD),23031.0
2001,vt,hy,ele,billion kilowatthours,0.868
2001,vt,nu,ele,billion kilowatthours,4.171
2001,vt,oil,com,billions of us dollars (USD),0.0819
2001,vt,oil,com,trillion btu,9.25
2001,vt,oil,com,us dollars (USD) per million btu,8.86
2001,vt,oil,ele,billions of us dollars (USD),0.0029
2001,vt,oil,ele,trillion btu,0.508
2001,vt,oil,ele,us dollars (USD) per million btu,5.79
2001,vt,oil,ind,billions of us dollars (USD),0.0576
2001,vt,oil,ind,trillion btu,7.304
2001,vt,oil,ind,us dollars (USD) per million btu,7.89
2001,vt,oil,res,billions of us dollars (USD),0.2295
2001,vt,oil,res,trillion btu,20.316
2001,vt,oil,res,us dollars (USD) per million btu,11.3
2001,vt,oil,trn,billions of us dollars (USD),0.5963
2001,vt,oil,trn,trillion btu,51.834
2001,vt,oil,trn,us dollars (USD) per million btu,11.5
2001,vt,pop,,thousand,612.0
2001,vt,rgdp,,billions of us dollars (USD),19.368
2001,vt,wy,ele,billion kilowatthours,0.012
2001,wa,col,com,billions of us dollars (USD),0.0011
2001,wa,col,com,trillion btu,0.46
2001,wa,col,com,us dollars (USD) per million btu,2.4
2001,wa,col,ele,billions of us dollars (USD),0.1066
2001,wa,col,ele,trillion btu,96.033
2001,wa,col,ele,us dollars (USD) per million btu,1.11
2001,wa,col,ind,billions of us dollars (USD),0.0069
2001,wa,col,ind,trillion btu,2.891
2001,wa,col,ind,us dollars (USD) per million btu,2.4
2001,wa,col,res,billions of us dollars (USD),0.0002
2001,wa,col,res,trillion btu,0.057
2001,wa,col,res,us dollars (USD) per million btu,3.48
2001,wa,col,supply,trillion btu,72.134
2001,wa,cru,ref,trillion btu,51.882
2001,wa,ele,com,billion kilowatthours,27.528
2001,wa,ele,com,billions of us dollars (USD),1.4714
2001,wa,ele,com,trillion btu,93.927
2001,wa,ele,com,us dollars (USD) per million btu,15.67
2001,wa,ele,exports,billion kilowatthours,8.21
2001,wa,ele,exports,billions of us dollars (USD),0.5574
2001,wa,ele,exports,trillion btu,28.012
2001,wa,ele,exports,us dollars (USD) per million btu,19.9
2001,wa,ele,imports,billion kilowatthours,3.152
2001,wa,ele,imports,billions of us dollars (USD),0.2202
2001,wa,ele,imports,trillion btu,10.756
2001,wa,ele,imports,us dollars (USD) per million btu,20.47
2001,wa,ele,ind,billion kilowatthours,19.339
2001,wa,ele,ind,billions of us dollars (USD),0.8753
2001,wa,ele,ind,trillion btu,65.984
2001,wa,ele,ind,us dollars (USD) per million btu,13.93
2001,wa,ele,netgen,billion kilowatthours,6.516
2001,wa,ele,netgen,trillion btu,70.344
2001,wa,ele,ref,trillion btu,3.146
2001,wa,ele,res,billion kilowatthours,31.608
2001,wa,ele,res,billions of us dollars (USD),1.8016
2001,wa,ele,res,trillion btu,107.848
2001,wa,ele,res,us dollars (USD) per million btu,16.7
2001,wa,ele,trn,billion kilowatthours,0.019
2001,wa,ele,trn,billions of us dollars (USD),0.0007
2001,wa,ele,trn,trillion btu,0.066
2001,wa,ele,trn,us dollars (USD) per million btu,10.8
2001,wa,gas,com,billions of us dollars (USD),0.4927
2001,wa,gas,com,trillion btu,59.149
2001,wa,gas,com,us dollars (USD) per million btu,8.33
2001,wa,gas,ele,billions of us dollars (USD),0.6573
2001,wa,gas,ele,trillion btu,88.622
2001,wa,gas,ele,us dollars (USD) per million btu,7.42
2001,wa,gas,ind,billions of us dollars (USD),0.3361
2001,wa,gas,ind,trillion btu,77.628
2001,wa,gas,ind,us dollars (USD) per million btu,4.85
2001,wa,gas,ref,trillion btu,8.35
2001,wa,gas,res,billions of us dollars (USD),0.8264
2001,wa,gas,res,trillion btu,87.354
2001,wa,gas,res,us dollars (USD) per million btu,9.46
2001,wa,gas,trn,billions of us dollars (USD),0.0011
2001,wa,gas,trn,trillion btu,9.661
2001,wa,gas,trn,us dollars (USD) per million btu,3.9
2001,wa,gdp,,millions of chained 2009 us dollars (USD),289754.0
2001,wa,hy,ele,billion kilowatthours,54.674
2001,wa,nu,ele,billion kilowatthours,8.25
2001,wa,oil,com,billions of us dollars (USD),0.0864
2001,wa,oil,com,trillion btu,10.081
2001,wa,oil,com,us dollars (USD) per million btu,8.57
2001,wa,oil,ele,billions of us dollars (USD),0.0192
2001,wa,oil,ele,trillion btu,3.018
2001,wa,oil,ele,us dollars (USD) per million btu,6.35
2001,wa,oil,ind,billions of us dollars (USD),0.5343
2001,wa,oil,ind,trillion btu,148.261
2001,wa,oil,ind,us dollars (USD) per million btu,6.91
2001,wa,oil,ref,trillion btu,19.081
2001,wa,oil,res,billions of us dollars (USD),0.2438
2001,wa,oil,res,trillion btu,19.645
2001,wa,oil,res,us dollars (USD) per million btu,12.41
2001,wa,oil,trn,billions of us dollars (USD),6.0443
2001,wa,oil,trn,trillion btu,589.4
2001,wa,oil,trn,us dollars (USD) per million btu,10.25
2001,wa,pop,,thousand,5986.0
2001,wa,rgdp,,billions of us dollars (USD),239.397
2001,wi,col,com,billions of us dollars (USD),0.0074
2001,wi,col,com,trillion btu,4.122
2001,wi,col,com,us dollars (USD) per million btu,1.8
2001,wi,col,ele,billions of us dollars (USD),0.4714
2001,wi,col,ele,trillion btu,450.549
2001,wi,col,ele,us dollars (USD) per million btu,1.05
2001,wi,col,ind,billions of us dollars (USD),0.07
2001,wi,col,ind,trillion btu,38.863
2001,wi,col,ind,us dollars (USD) per million btu,1.8
2001,wi,col,ref,trillion btu,0.003
2001,wi,col,res,billions of us dollars (USD),0.0017
2001,wi,col,res,trillion btu,0.509
2001,wi,col,res,us dollars (USD) per million btu,3.29
2001,wi,cru,ref,trillion btu,2.838
2001,wi,ele,com,billion kilowatthours,19.43
2001,wi,ele,com,billions of us dollars (USD),1.2429
2001,wi,ele,com,trillion btu,66.295
2001,wi,ele,com,us dollars (USD) per million btu,18.75
2001,wi,ele,ind,billion kilowatthours,25.37
2001,wi,ele,ind,billions of us dollars (USD),1.0777
2001,wi,ele,ind,trillion btu,86.564
2001,wi,ele,ind,us dollars (USD) per million btu,12.79
2001,wi,ele,netgen,billion kilowatthours,12.995
2001,wi,ele,netgen,trillion btu,140.291
2001,wi,ele,ref,trillion btu,2.319
2001,wi,ele,res,billion kilowatthours,20.418
2001,wi,ele,res,billions of us dollars (USD),1.612
2001,wi,ele,res,trillion btu,69.666
2001,wi,ele,res,us dollars (USD) per million btu,23.14
2001,wi,ele,trn,trillion btu,0.001
2001,wi,ele,trn,us dollars (USD) per million btu,16.33
2001,wi,gas,com,billions of us dollars (USD),0.5745
2001,wi,gas,com,trillion btu,76.744
2001,wi,gas,com,us dollars (USD) per million btu,7.49
2001,wi,gas,ele,billions of us dollars (USD),0.1074
2001,wi,gas,ele,trillion btu,22.722
2001,wi,gas,ele,us dollars (USD) per million btu,4.73
2001,wi,gas,ind,billions of us dollars (USD),0.9425
2001,wi,gas,ind,trillion btu,134.115
2001,wi,gas,ind,us dollars (USD) per million btu,7.41
2001,wi,gas,ref,trillion btu,6.863
2001,wi,gas,res,billions of us dollars (USD),1.0974
2001,wi,gas,res,trillion btu,126.344
2001,wi,gas,res,us dollars (USD) per million btu,8.69
2001,wi,gas,trn,billions of us dollars (USD),0.0011
2001,wi,gas,trn,trillion btu,3.099
2001,wi,gas,trn,us dollars (USD) per million btu,5.3
2001,wi,gdp,,millions of chained 2009 us dollars (USD),227508.0
2001,wi,hy,ele,billion kilowatthours,1.9
2001,wi,nu,ele,billion kilowatthours,11.507
2001,wi,oil,com,billions of us dollars (USD),0.1089
2001,wi,oil,com,trillion btu,13.218
2001,wi,oil,com,us dollars (USD) per million btu,8.24
2001,wi,oil,ele,billions of us dollars (USD),0.0086
2001,wi,oil,ele,trillion btu,2.372
2001,wi,oil,ele,us dollars (USD) per million btu,3.62
2001,wi,oil,ind,billions of us dollars (USD),0.9156
2001,wi,oil,ind,trillion btu,132.488
2001,wi,oil,ind,us dollars (USD) per million btu,7.28
2001,wi,oil,ref,trillion btu,3.887
2001,wi,oil,res,billions of us dollars (USD),0.4866
2001,wi,oil,res,trillion btu,44.743
2001,wi,oil,res,us dollars (USD) per million btu,10.87
2001,wi,oil,trn,billions of us dollars (USD),4.9131
2001,wi,oil,trn,trillion btu,417.787
2001,wi,oil,trn,us dollars (USD) per million btu,11.76
2001,wi,pop,,thousand,5407.0
2001,wi,rgdp,,billions of us dollars (USD),189.229
2001,wi,wy,ele,billion kilowatthours,0.072
2001,wv,col,com,billions of us dollars (USD),0.0015
2001,wv,col,com,trillion btu,1.053
2001,wv,col,com,us dollars (USD) per million btu,1.42
2001,wv,col,ele,billions of us dollars (USD),0.987
2001,wv,col,ele,trillion btu,789.469
2001,wv,col,ele,us dollars (USD) per million btu,1.25
2001,wv,col,ind,billions of us dollars (USD),0.1186
2001,wv,col,ind,trillion btu,75.937
2001,wv,col,ind,us dollars (USD) per million btu,1.57
2001,wv,col,ref,trillion btu,0.159
2001,wv,col,res,billions of us dollars (USD),0.0002
2001,wv,col,res,trillion btu,0.13
2001,wv,col,res,us dollars (USD) per million btu,1.59
2001,wv,col,supply,trillion btu,4085.483
2001,wv,cru,ref,trillion btu,1.6
2001,wv,cru,supply,million btu per barrel,5.8
2001,wv,cru,supply,trillion btu,7.111
2001,wv,ele,com,billion kilowatthours,6.863
2001,wv,ele,com,billions of us dollars (USD),0.377
2001,wv,ele,com,trillion btu,23.417
2001,wv,ele,com,us dollars (USD) per million btu,16.1
2001,wv,ele,ind,billion kilowatthours,10.978
2001,wv,ele,ind,billions of us dollars (USD),0.3994
2001,wv,ele,ind,trillion btu,37.457
2001,wv,ele,ind,us dollars (USD) per million btu,10.96
2001,wv,ele,netgen,billion kilowatthours,-50.767
2001,wv,ele,netgen,trillion btu,-517.837
2001,wv,ele,ref,trillion btu,1.004
2001,wv,ele,res,billion kilowatthours,9.828
2001,wv,ele,res,billions of us dollars (USD),0.6155
2001,wv,ele,res,trillion btu,33.534
2001,wv,ele,res,us dollars (USD) per million btu,18.35
2001,wv,gas,com,billions of us dollars (USD),0.1953
2001,wv,gas,com,trillion btu,29.617
2001,wv,gas,com,us dollars (USD) per million btu,6.59
2001,wv,gas,ele,billions of us dollars (USD),0.0174
2001,wv,gas,ele,trillion btu,2.688
2001,wv,gas,ele,us dollars (USD) per million btu,6.46
2001,wv,gas,ind,billions of us dollars (USD),0.1742
2001,wv,gas,ind,trillion btu,51.6
2001,wv,gas,ind,us dollars (USD) per million btu,4.46
2001,wv,gas,ref,trillion btu,3.211
2001,wv,gas,res,billions of us dollars (USD),0.2558
2001,wv,gas,res,trillion btu,34.104
2001,wv,gas,res,us dollars (USD) per million btu,7.5
2001,wv,gas,supply,trillion btu,222.938
2001,wv,gas,trn,billions of us dollars (USD),0.0012
2001,wv,gas,trn,trillion btu,32.535
2001,wv,gas,trn,us dollars (USD) per million btu,5.06
2001,wv,gdp,,millions of chained 2009 us dollars (USD),58120.0
2001,wv,hy,ele,billion kilowatthours,0.513
2001,wv,oil,com,billions of us dollars (USD),0.0308
2001,wv,oil,com,trillion btu,3.654
2001,wv,oil,com,us dollars (USD) per million btu,8.43
2001,wv,oil,ele,billions of us dollars (USD),0.0163
2001,wv,oil,ele,trillion btu,2.453
2001,wv,oil,ele,us dollars (USD) per million btu,6.66
2001,wv,oil,ind,billions of us dollars (USD),0.2965
2001,wv,oil,ind,trillion btu,53.333
2001,wv,oil,ind,us dollars (USD) per million btu,5.87
2001,wv,oil,ref,trillion btu,1.186
2001,wv,oil,res,billions of us dollars (USD),0.1074
2001,wv,oil,res,trillion btu,8.669
2001,wv,oil,res,us dollars (USD) per million btu,12.39
2001,wv,oil,trn,billions of us dollars (USD),1.724
2001,wv,oil,trn,trillion btu,150.286
2001,wv,oil,trn,us dollars (USD) per million btu,11.47
2001,wv,pop,,thousand,1801.0
2001,wv,rgdp,,billions of us dollars (USD),44.057
2001,wy,col,com,billions of us dollars (USD),0.0028
2001,wy,col,com,trillion btu,2.196
2001,wy,col,com,us dollars (USD) per million btu,1.27
2001,wy,col,ele,billions of us dollars (USD),0.3562
2001,wy,col,ele,trillion btu,464.17
2001,wy,col,ele,us dollars (USD) per million btu,0.77
2001,wy,col,ind,billions of us dollars (USD),0.0422
2001,wy,col,ind,trillion btu,33.18
2001,wy,col,ind,us dollars (USD) per million btu,1.27
2001,wy,col,res,billions of us dollars (USD),0.0003
2001,wy,col,res,trillion btu,0.271
2001,wy,col,res,us dollars (USD) per million btu,1.14
2001,wy,col,supply,trillion btu,6407.633
2001,wy,cru,ref,trillion btu,12.098
2001,wy,cru,supply,million btu per barrel,5.8
2001,wy,cru,supply,trillion btu,333.111
2001,wy,ele,com,billion kilowatthours,3.104
2001,wy,ele,com,billions of us dollars (USD),0.1673
2001,wy,ele,com,trillion btu,10.59
2001,wy,ele,com,us dollars (USD) per million btu,15.8
2001,wy,ele,ind,billion kilowatthours,7.7
2001,wy,ele,ind,billions of us dollars (USD),0.2515
2001,wy,ele,ind,trillion btu,26.273
2001,wy,ele,ind,us dollars (USD) per million btu,10.07
2001,wy,ele,netgen,billion kilowatthours,-30.418
2001,wy,ele,netgen,trillion btu,-336.829
2001,wy,ele,ref,trillion btu,1.292
2001,wy,ele,res,billion kilowatthours,2.146
2001,wy,ele,res,billions of us dollars (USD),0.1453
2001,wy,ele,res,trillion btu,7.321
2001,wy,ele,res,us dollars (USD) per million btu,19.85
2001,wy,gas,com,billions of us dollars (USD),0.0789
2001,wy,gas,com,trillion btu,10.066
2001,wy,gas,com,us dollars (USD) per million btu,7.83
2001,wy,gas,ele,billions of us dollars (USD),0.0107
2001,wy,gas,ele,trillion btu,2.811
2001,wy,gas,ele,us dollars (USD) per million btu,3.82
2001,wy,gas,ind,billions of us dollars (USD),0.2102
2001,wy,gas,ind,trillion btu,65.62
2001,wy,gas,ind,us dollars (USD) per million btu,6.0
2001,wy,gas,ref,trillion btu,4.141
2001,wy,gas,res,billions of us dollars (USD),0.0928
2001,wy,gas,res,trillion btu,11.588
2001,wy,gas,res,us dollars (USD) per million btu,8.0
2001,wy,gas,supply,trillion btu,1543.692
2001,wy,gas,trn,billions of us dollars (USD),0.0001
2001,wy,gas,trn,trillion btu,13.904
2001,wy,gas,trn,us dollars (USD) per million btu,8.1
2001,wy,gdp,,millions of chained 2009 us dollars (USD),26542.0
2001,wy,hy,ele,billion kilowatthours,0.879
2001,wy,oil,com,billions of us dollars (USD),0.0314
2001,wy,oil,com,trillion btu,3.631
2001,wy,oil,com,us dollars (USD) per million btu,8.64
2001,wy,oil,ele,billions of us dollars (USD),0.0027
2001,wy,oil,ele,trillion btu,0.384
2001,wy,oil,ele,us dollars (USD) per million btu,7.07
2001,wy,oil,ind,billions of us dollars (USD),0.2514
2001,wy,oil,ind,trillion btu,53.425
2001,wy,oil,ind,us dollars (USD) per million btu,6.85
2001,wy,oil,ref,trillion btu,4.639
2001,wy,oil,res,billions of us dollars (USD),0.0285
2001,wy,oil,res,trillion btu,2.391
2001,wy,oil,res,us dollars (USD) per million btu,11.92
2001,wy,oil,trn,billions of us dollars (USD),1.0384
2001,wy,oil,trn,trillion btu,96.879
2001,wy,oil,trn,us dollars (USD) per million btu,10.72
2001,wy,pop,,thousand,495.0
2001,wy,rgdp,,billions of us dollars (USD),18.831
2001,wy,wy,ele,billion kilowatthours,0.365
2002,ak,col,com,billions of us dollars (USD),0.0126
2002,ak,col,com,trillion btu,6.464
2002,ak,col,com,us dollars (USD) per million btu,1.95
2002,ak,col,ele,billions of us dollars (USD),0.0175
2002,ak,col,ele,trillion btu,9.068
2002,ak,col,ele,us dollars (USD) per million btu,1.93
2002,ak,col,ind,trillion btu,0.015
2002,ak,col,ind,us dollars (USD) per million btu,1.95
2002,ak,col,res,billions of us dollars (USD),0.0018
2002,ak,col,res,trillion btu,0.881
2002,ak,col,res,us dollars (USD) per million btu,1.99
2002,ak,col,supply,trillion btu,17.878
2002,ak,cru,ref,trillion btu,29.028
2002,ak,cru,supply,million btu per barrel,5.8
2002,ak,cru,supply,trillion btu,2084.416
2002,ak,ele,com,billion kilowatthours,2.445
2002,ak,ele,com,billions of us dollars (USD),0.2559
2002,ak,ele,com,trillion btu,8.344
2002,ak,ele,com,us dollars (USD) per million btu,30.67
2002,ak,ele,imports,billion kilowatthours,0.001
2002,ak,ele,imports,trillion btu,0.003
2002,ak,ele,imports,us dollars (USD) per million btu,8.94
2002,ak,ele,ind,billion kilowatthours,1.088
2002,ak,ele,ind,billions of us dollars (USD),0.0783
2002,ak,ele,ind,trillion btu,3.712
2002,ak,ele,ind,us dollars (USD) per million btu,22.42
2002,ak,ele,ref,trillion btu,0.22
2002,ak,ele,res,billion kilowatthours,1.932
2002,ak,ele,res,billions of us dollars (USD),0.2328
2002,ak,ele,res,trillion btu,6.593
2002,ak,ele,res,us dollars (USD) per million btu,35.31
2002,ak,gas,com,billions of us dollars (USD),0.0535
2002,ak,gas,com,trillion btu,15.747
2002,ak,gas,com,us dollars (USD) per million btu,3.4
2002,ak,gas,ele,billions of us dollars (USD),0.072
2002,ak,gas,ele,trillion btu,32.0
2002,ak,gas,ele,us dollars (USD) per million btu,2.25
2002,ak,gas,ind,billions of us dollars (USD),0.0427
2002,ak,gas,ind,trillion btu,352.424
2002,ak,gas,ind,us dollars (USD) per million btu,1.62
2002,ak,gas,ref,trillion btu,39.667
2002,ak,gas,res,billions of us dollars (USD),0.0714
2002,ak,gas,res,trillion btu,16.248
2002,ak,gas,res,us dollars (USD) per million btu,4.39
2002,ak,gas,supply,trillion btu,538.153
2002,ak,gas,trn,billions of us dollars (USD),0.0001
2002,ak,gas,trn,trillion btu,4.391
2002,ak,gas,trn,us dollars (USD) per million btu,3.96
2002,ak,gdp,,millions of chained 2009 us dollars (USD),38605.0
2002,ak,hy,ele,billion kilowatthours,1.439
2002,ak,oil,com,billions of us dollars (USD),0.0628
2002,ak,oil,com,trillion btu,8.268
2002,ak,oil,com,us dollars (USD) per million btu,7.59
2002,ak,oil,ele,billions of us dollars (USD),0.05
2002,ak,oil,ele,trillion btu,9.547
2002,ak,oil,ele,us dollars (USD) per million btu,5.24
2002,ak,oil,ind,billions of us dollars (USD),0.1157
2002,ak,oil,ind,trillion btu,45.758
2002,ak,oil,ind,us dollars (USD) per million btu,6.98
2002,ak,oil,ref,trillion btu,0.142
2002,ak,oil,res,billions of us dollars (USD),0.077
2002,ak,oil,res,trillion btu,9.214
2002,ak,oil,res,us dollars (USD) per million btu,8.36
2002,ak,oil,trn,billions of us dollars (USD),1.514
2002,ak,oil,trn,trillion btu,204.948
2002,ak,oil,trn,us dollars (USD) per million btu,7.39
2002,ak,pop,,thousand,642.0
2002,ak,rgdp,,billions of us dollars (USD),29.763
2002,al,col,com,billions of us dollars (USD),0.0001
2002,al,col,com,trillion btu,0.081
2002,al,col,com,us dollars (USD) per million btu,1.67
2002,al,col,ele,billions of us dollars (USD),1.0665
2002,al,col,ele,trillion btu,753.149
2002,al,col,ele,us dollars (USD) per million btu,1.42
2002,al,col,ind,billions of us dollars (USD),0.1607
2002,al,col,ind,trillion btu,92.758
2002,al,col,ind,us dollars (USD) per million btu,1.73
2002,al,col,res,trillion btu,0.011
2002,al,col,res,us dollars (USD) per million btu,2.72
2002,al,col,supply,trillion btu,460.201
2002,al,cru,ref,trillion btu,10.512
2002,al,cru,supply,million btu per barrel,5.8
2002,al,cru,supply,trillion btu,50.089
2002,al,ele,com,billion kilowatthours,20.43
2002,al,ele,com,billions of us dollars (USD),1.3618
2002,al,ele,com,trillion btu,69.707
2002,al,ele,com,us dollars (USD) per million btu,19.54
2002,al,ele,ind,billion kilowatthours,32.615
2002,al,ele,ind,billions of us dollars (USD),1.1448
2002,al,ele,ind,trillion btu,111.284
2002,al,ele,ind,us dollars (USD) per million btu,11.18
2002,al,ele,netgen,billion kilowatthours,-37.972
2002,al,ele,netgen,trillion btu,-406.564
2002,al,ele,ref,trillion btu,8.905
2002,al,ele,res,billion kilowatthours,30.022
2002,al,ele,res,billions of us dollars (USD),2.1384
2002,al,ele,res,trillion btu,102.434
2002,al,ele,res,us dollars (USD) per million btu,20.88
2002,al,gas,com,billions of us dollars (USD),0.2241
2002,al,gas,com,trillion btu,25.745
2002,al,gas,com,us dollars (USD) per million btu,8.7
2002,al,gas,ele,billions of us dollars (USD),0.4013
2002,al,gas,ele,trillion btu,115.193
2002,al,gas,ele,us dollars (USD) per million btu,3.48
2002,al,gas,ind,billions of us dollars (USD),0.726
2002,al,gas,ind,trillion btu,178.701
2002,al,gas,ind,us dollars (USD) per million btu,5.09
2002,al,gas,ref,trillion btu,22.009
2002,al,gas,res,billions of us dollars (USD),0.4895
2002,al,gas,res,trillion btu,47.846
2002,al,gas,res,us dollars (USD) per million btu,10.23
2002,al,gas,supply,trillion btu,390.848
2002,al,gas,trn,billions of us dollars (USD),0.0005
2002,al,gas,trn,trillion btu,22.48
2002,al,gas,trn,us dollars (USD) per million btu,6.24
2002,al,gdp,,millions of chained 2009 us dollars (USD),152630.0
2002,al,hy,ele,billion kilowatthours,8.825
2002,al,nu,ele,billion kilowatthours,31.857
2002,al,oil,com,billions of us dollars (USD),0.0723
2002,al,oil,com,trillion btu,9.095
2002,al,oil,com,us dollars (USD) per million btu,7.94
2002,al,oil,ele,billions of us dollars (USD),0.0109
2002,al,oil,ele,trillion btu,2.088
2002,al,oil,ele,us dollars (USD) per million btu,5.2
2002,al,oil,ind,billions of us dollars (USD),0.5
2002,al,oil,ind,trillion btu,90.703
2002,al,oil,ind,us dollars (USD) per million btu,6.25
2002,al,oil,ref,trillion btu,0.134
2002,al,oil,res,billions of us dollars (USD),0.1482
2002,al,oil,res,trillion btu,11.352
2002,al,oil,res,us dollars (USD) per million btu,13.06
2002,al,oil,trn,billions of us dollars (USD),4.401
2002,al,oil,trn,trillion btu,450.007
2002,al,oil,trn,us dollars (USD) per million btu,9.78
2002,al,pop,,thousand,4480.0
2002,al,rgdp,,billions of us dollars (USD),127.873
2002,ar,col,com,trillion btu,0.001
2002,ar,col,com,us dollars (USD) per million btu,1.87
2002,ar,col,ele,billions of us dollars (USD),0.2046
2002,ar,col,ele,trillion btu,244.784
2002,ar,col,ele,us dollars (USD) per million btu,0.84
2002,ar,col,ind,billions of us dollars (USD),0.0195
2002,ar,col,ind,trillion btu,10.457
2002,ar,col,ind,us dollars (USD) per million btu,1.87
2002,ar,col,res,us dollars (USD) per million btu,2.72
2002,ar,col,supply,trillion btu,0.314
2002,ar,cru,ref,trillion btu,5.644
2002,ar,cru,supply,million btu per barrel,5.8
2002,ar,cru,supply,trillion btu,42.062
2002,ar,ele,com,billion kilowatthours,10.035
2002,ar,ele,com,billions of us dollars (USD),0.5758
2002,ar,ele,com,trillion btu,34.241
2002,ar,ele,com,us dollars (USD) per million btu,16.82
2002,ar,ele,ind,billion kilowatthours,16.887
2002,ar,ele,ind,billions of us dollars (USD),0.6236
2002,ar,ele,ind,trillion btu,57.617
2002,ar,ele,ind,us dollars (USD) per million btu,11.77
2002,ar,ele,netgen,billion kilowatthours,0.198
2002,ar,ele,netgen,trillion btu,2.132
2002,ar,ele,ref,trillion btu,4.611
2002,ar,ele,res,billion kilowatthours,15.527
2002,ar,ele,res,billions of us dollars (USD),1.1263
2002,ar,ele,res,trillion btu,52.979
2002,ar,ele,res,us dollars (USD) per million btu,21.26
2002,ar,gas,com,billions of us dollars (USD),0.2321
2002,ar,gas,com,trillion btu,33.731
2002,ar,gas,com,us dollars (USD) per million btu,6.88
2002,ar,gas,ele,billions of us dollars (USD),0.1523
2002,ar,gas,ele,trillion btu,43.124
2002,ar,gas,ele,us dollars (USD) per million btu,3.53
2002,ar,gas,ind,billions of us dollars (USD),0.5847
2002,ar,gas,ind,trillion btu,122.784
2002,ar,gas,ind,us dollars (USD) per million btu,5.51
2002,ar,gas,ref,trillion btu,15.122
2002,ar,gas,res,billions of us dollars (USD),0.3502
2002,ar,gas,res,trillion btu,40.085
2002,ar,gas,res,us dollars (USD) per million btu,8.74
2002,ar,gas,supply,trillion btu,166.257
2002,ar,gas,trn,billions of us dollars (USD),0.0006
2002,ar,gas,trn,trillion btu,8.174
2002,ar,gas,trn,us dollars (USD) per million btu,4.32
2002,ar,gdp,,millions of chained 2009 us dollars (USD),87979.0
2002,ar,hy,ele,billion kilowatthours,3.436
2002,ar,nu,ele,billion kilowatthours,14.559
2002,ar,oil,com,billions of us dollars (USD),0.0394
2002,ar,oil,com,trillion btu,4.966
2002,ar,oil,com,us dollars (USD) per million btu,7.94
2002,ar,oil,ele,billions of us dollars (USD),0.0045
2002,ar,oil,ele,trillion btu,1.534
2002,ar,oil,ele,us dollars (USD) per million btu,2.95
2002,ar,oil,ind,billions of us dollars (USD),0.3647
2002,ar,oil,ind,trillion btu,64.706
2002,ar,oil,ind,us dollars (USD) per million btu,6.36
2002,ar,oil,ref,trillion btu,1.688
2002,ar,oil,res,billions of us dollars (USD),0.0926
2002,ar,oil,res,trillion btu,7.93
2002,ar,oil,res,us dollars (USD) per million btu,11.67
2002,ar,oil,trn,billions of us dollars (USD),2.826
2002,ar,oil,trn,trillion btu,277.147
2002,ar,oil,trn,us dollars (USD) per million btu,10.2
2002,ar,pop,,thousand,2706.0
2002,ar,rgdp,,billions of us dollars (USD),74.097
2002,az,col,com,trillion btu,0.013
2002,az,col,com,us dollars (USD) per million btu,1.92
2002,az,col,ele,billions of us dollars (USD),0.4893
2002,az,col,ele,trillion btu,392.476
2002,az,col,ele,us dollars (USD) per million btu,1.25
2002,az,col,ind,billions of us dollars (USD),0.0268
2002,az,col,ind,trillion btu,13.988
2002,az,col,ind,us dollars (USD) per million btu,1.92
2002,az,col,res,trillion btu,0.002
2002,az,col,res,us dollars (USD) per million btu,2.57
2002,az,col,supply,trillion btu,280.064
2002,az,cru,supply,million btu per barrel,5.8
2002,az,cru,supply,trillion btu,0.365
2002,az,ele,com,billion kilowatthours,25.162
2002,az,ele,com,billions of us dollars (USD),1.7559
2002,az,ele,com,trillion btu,85.852
2002,az,ele,com,us dollars (USD) per million btu,20.45
2002,az,ele,exports,billion kilowatthours,0.069
2002,az,ele,exports,billions of us dollars (USD),0.0017
2002,az,ele,exports,trillion btu,0.234
2002,az,ele,exports,us dollars (USD) per million btu,7.2
2002,az,ele,imports,billion kilowatthours,0.083
